"","ID","periodo","sinistros","envolvidos_fatal","envolvidos_grave","envolvidos_leve","envolvidos_ileso","envolvidos_na","mortes_moto","mortes_pedestre_bike","trechos","comprimento","faixas","limite_velocidade","amenidades","intersec","tipo_via","radar_proximo","mao_unica","superficie","segmento","id_trecho_agregado","coorte","sinistros_pre2022"
"2310",29,90,0,0,0,0,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2311",29,91,0,0,0,0,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2312",29,92,0,0,0,0,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2313",29,93,0,0,0,0,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2314",29,94,0,0,0,0,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2315",29,95,0,0,0,0,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2316",29,96,0,0,0,0,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2317",29,97,0,0,0,0,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2318",29,98,1,0,0,2,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2319",29,99,1,1,0,0,0,0,1,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2320",29,100,1,0,0,1,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2321",29,101,0,0,0,0,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2322",29,102,0,0,0,0,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2323",29,103,0,0,0,0,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2324",29,104,0,0,0,0,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2325",29,105,0,0,0,0,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2326",29,106,1,0,0,2,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2327",29,107,1,0,0,1,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2328",29,108,1,0,0,1,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2329",29,109,1,0,0,2,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2330",29,110,1,0,0,1,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2331",29,111,0,0,0,0,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2332",29,112,1,1,0,0,0,0,1,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2333",29,113,1,0,0,0,0,1,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2334",29,114,0,0,0,0,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2335",29,115,1,0,0,0,0,1,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2336",29,116,3,0,0,5,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2337",29,117,2,0,0,3,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2338",29,118,5,1,0,4,0,0,1,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2339",29,119,1,0,0,2,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2340",29,120,0,0,0,0,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2341",29,121,1,0,0,1,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2342",29,122,1,0,0,1,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2343",29,123,2,0,0,3,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2344",29,124,0,0,0,0,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2345",29,125,0,0,0,0,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2346",29,126,3,0,0,3,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2347",29,127,2,0,0,3,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2348",29,128,3,0,0,3,0,1,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2349",29,129,1,0,0,2,0,0,0,0,4,2576.28099887474,3,50,4,108,"trunk",1,"yes","asphalt","agregados","00103-000-015",0,10
"2350",30,49,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2351",30,50,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2352",30,51,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2353",30,52,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2354",30,53,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2355",30,54,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2356",30,55,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2357",30,56,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2358",30,57,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2359",30,58,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2360",30,59,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2361",30,60,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2362",30,61,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2363",30,62,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2364",30,63,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2365",30,64,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2366",30,65,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2367",30,66,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2368",30,67,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2369",30,68,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2370",30,69,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2371",30,70,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2372",30,71,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2373",30,72,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2374",30,73,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2375",30,74,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2376",30,75,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2377",30,76,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2378",30,77,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2379",30,78,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2380",30,79,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2381",30,80,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2382",30,81,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2383",30,82,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2384",30,83,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2385",30,84,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2386",30,85,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2387",30,86,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2388",30,87,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2389",30,88,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2390",30,89,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2391",30,90,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2392",30,91,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2393",30,92,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2394",30,93,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2395",30,94,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2396",30,95,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2397",30,96,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2398",30,97,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2399",30,98,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2400",30,99,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2401",30,100,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2402",30,101,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2403",30,102,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2404",30,103,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2405",30,104,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2406",30,105,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2407",30,106,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2408",30,107,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2409",30,108,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2410",30,109,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2411",30,110,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2412",30,111,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2413",30,112,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2414",30,113,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2415",30,114,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2416",30,115,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2417",30,116,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2418",30,117,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2419",30,118,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2420",30,119,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2421",30,120,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2422",30,121,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2423",30,122,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2424",30,123,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2425",30,124,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2426",30,125,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2427",30,126,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2428",30,127,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2429",30,128,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2430",30,129,0,0,0,0,0,0,0,0,2,404.257809568669,3,50,2,33,"trunk",1,"yes","paved","agregados","00108-000-002",115,0
"2431",31,49,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2432",31,50,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2433",31,51,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2434",31,52,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2435",31,53,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2436",31,54,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2437",31,55,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2438",31,56,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2439",31,57,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2440",31,58,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2441",31,59,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2442",31,60,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2443",31,61,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2444",31,62,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2445",31,63,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2446",31,64,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2447",31,65,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2448",31,66,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2449",31,67,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2450",31,68,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2451",31,69,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2452",31,70,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2453",31,71,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2454",31,72,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2455",31,73,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2456",31,74,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2457",31,75,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2458",31,76,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2459",31,77,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2460",31,78,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2461",31,79,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2462",31,80,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2463",31,81,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2464",31,82,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2465",31,83,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2466",31,84,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2467",31,85,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2468",31,86,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2469",31,87,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2470",31,88,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2471",31,89,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2472",31,90,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2473",31,91,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2474",31,92,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2475",31,93,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2476",31,94,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2477",31,95,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2478",31,96,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2479",31,97,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2480",31,98,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2481",31,99,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2482",31,100,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2483",31,101,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2484",31,102,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2485",31,103,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2486",31,104,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2487",31,105,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2488",31,106,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2489",31,107,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2490",31,108,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2491",31,109,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2492",31,110,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2493",31,111,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2494",31,112,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2495",31,113,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2496",31,114,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2497",31,115,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2498",31,116,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2499",31,117,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2500",31,118,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2501",31,119,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2502",31,120,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2503",31,121,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2504",31,122,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
